subfolder_name,file_name,file_type,page_count,has_figures,figure_count,figure_pages,has_tables,table_count,table_pages,has_thai_language,thai_language_pages
ISO,MPOF-QWI-750201 NORMAL SHUTDOWN SULFOLANE UNIT U7500 WORK INSTRUCTION.docx,Word Document (docx),8,False,0,[],False,0,[],True,"[6, 9, 12, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 43, 45, 46, 48, 49, 50, 53, 67, 70, 71, 73, 74]"
ISO,"Mpofqpr03_Product Storage, Handling and Closing Tank Procedure.docx",Word Document (docx),9,False,0,[],False,0,[],True,"[6, 9, 12, 15, 17, 19, 21, 24, 29, 30, 33, 35, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 72, 75, 78, 80]"
ISO,TOES-30-011-rev.1-5.pdf,PDF,8,False,0,[],True,3,"[2, 4, 5]",False,[]
ISO,TOSS-10-005-rev4.pdf,PDF,7,False,0,[],True,1,[7],False,[]
ISO,TOSS-10-010-rev2.pdf,PDF,5,False,0,[],False,0,[],False,[]
ISO,TOSS-30-002-rev9.pdf,PDF,68,True,27,"[2, 7, 11, 12, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 37, 39, 41, 44, 49, 50, 51, 54, 55, 57, 60, 62]",True,18,"[3, 12, 13, 16, 19, 20, 27, 31, 34, 38, 39, 40, 42, 49, 52, 59, 60, 66]",False,[]
Memorandum,20210920 Memo Mass balance reconciliation for Parex-Isomar-XRC.pdf,PDF,17,False,0,[],True,4,"[1, 7, 10, 12]",False,[]
Memorandum,Expansion Joint Inspection Strategy Guidline.docx,Word Document (docx),1,True,23,"[74, 77, 81, 84, 86, 89, 93, 95, 98, 100, 102, 104, 108, 114, 117, 119, 121, 124, 127, 129, 130, 137, 139]",True,8,"[33, 57, 89, 185, 203, 211, 213, 214]",False,[]
Memorandum,MEMO C-7502 reflux ratio minimization.docx,Word Document (docx),1,True,10,"[12, 22, 23, 25, 30, 35, 38, 41, 44, 46]",False,0,[],False,[]
Memorandum,MEMO lower %TOL in C6SC.docx,Word Document (docx),1,False,0,[],False,0,[],False,[]
Memorandum,Memo TN 015-22 Long-Term Shutdown of TPX Fuel Oil System.pdf,PDF,4,False,0,[],False,0,[],True,[3]
Memorandum,TOP-ENTS-2018-GE-0004_Report HTHA by API 941 Ed 2016_ Area C.pdf,PDF,45,True,1,[3],True,2,"[4, 24]",False,[]
Memorandum,TOP-ENTS-2020-RC-002 Guideline of severity level of degradation.pdf,PDF,25,True,9,"[7, 8, 10, 11, 14, 15, 16, 17, 18]",True,1,[7],False,[]
Memorandum,TOP-ENTS-2023-GL-0002 Guideline for IOW Control Plan review and update.pdf,PDF,12,True,5,"[3, 4, 5, 7, 9]",True,3,"[8, 9, 10]",True,[1]
Memorandum,TOP-ENTS-2023-RC-0001 Guideline for inspection Corrosion Under Insulation (CUI) rev2 15Nov2023.pdf,PDF,29,True,13,"[6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",True,6,"[8, 10, 14, 15, 17, 28]",False,[]
Process Manual,25190-150-MED-7500-E7505.pdf,PDF,5,False,0,[],False,0,[],False,[]
Process Manual,25190-150-MPD-7500-P7501.pdf,PDF,12,False,0,[],False,0,[],False,[]
Process Manual,25190-150-MTD-7500-T7501.pdf,PDF,9,False,0,[],False,0,[],False,[]
Process Manual,EDS Alarm and trip setting.pdf,PDF,9,False,0,[],False,0,[],False,[]
Process Manual,EDS training material.pdf,PDF,397,False,0,[],True,18,"[16, 37, 62, 93, 144, 147, 173, 176, 190, 226, 238, 244, 260, 266, 272, 274, 309, 367]",False,[]
Process Manual,GOM EDS.pdf,PDF,261,True,31,"[9, 10, 11, 12, 13, 16, 18, 37, 39, 91, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 125, 126, 138, 140, 145, 148, 150, 153, 172, 188]",True,35,"[2, 3, 4, 5, 6, 7, 19, 22, 41, 42, 48, 49, 64, 87, 88, 113, 117, 124, 125, 144, 157, 159, 165, 166, 183, 202, 204, 205, 206, 208, 211, 213, 217, 222, 240]",False,[]
RCM,20210910 Weekly nuisance trip presentation.pptx,PowerPoint,12,False,0,[],False,0,[],False,[]
RCM,20211015 Weekly nuisance trip presentation.pptx,PowerPoint,12,False,0,[],False,0,[],False,[]
